Prof,TH,Th,Poisson,Coesao(psi),angulo_atrito_interno
0,2455.3,2406.194,0.329916406,810.5690064,54.9147592809
50,2506.12,2455.9976,0.330562044,750,54.9147592809
100,2556.94,2505.8012,0.346461586,760.398648,53.6336328294
150,2607.76,2555.6048,0.358621054,714.9411188,56.9580957927
200,2658.58,2605.4084,0.363574509,727.2995684,55.5840005436
250,2709.4,2655.212,0.362507045,795.6658014,57.0812931522
300,2760.22,2705.0156,0.354895604,741.1885574,53.9091522306
350,2811.05,2754.829,0.361090378,739.6659666,54.3166411392
400,2912.7,2854.446,0.346278132,777.825099,52.9425458901
450,3014.35,2954.063,0.339862008,742.32065,49.9487641065
500,3116,3053.68,0.33704199,794.95234,50.6398510611
550,3217.65,3153.297,0.329916406,810.5690064,54.9147592809
600,3319.3,3252.914,0.330562044,780.1607404,54.9147592809
650,3420.95,3352.531,0.346461586,730.398648,53.6336328294
700,3522.6,3452.148,0.358621054,714.9411188,56.9580957927
750,3624.25,3551.765,0.363574509,727.2995684,55.5840005436
800,3725.9,3651.382,0.386407998,753.0487518,54.3028740921
850,3827.55,3750.999,0.374882879,688.3534838,53.6117871375
900,3929.2,3850.616,0.370539252,709.6040282,53.6117871375
950,4030.85,3950.233,0.359184861,715.4055082,50.2873241742
1000,4132.5,4049.85,0.350003849,734.7987022,49.0061977227
1050,4234.15,4149.467,0.331173566,694.6841942,46.0124159391
1100,4335.8,4249.084,0.335580017,705.9922824,47.3865112035
1150,4437.45,4348.701,0.328067588,746.4016622,47.6980398738
1200,4539.1,4448.318,0.336038203,742.093084,50.3532615897
1250,4640.75,4547.935,0.33357435,740.6001822,54.3166411392
1300,4742.4,4647.552,0.338247559,782.703444,56.2807759005
1350,4844.05,4747.169,0.337508668,786.852885,54.2374393887
1400,4945.7,4846.786,0.333805819,804.5851802,54.8763559749
1450,5047.35,4946.403,0.335039914,843.4077666,54.5319077328
1500,5149,5046.02,0.343721412,813.47688,53.8929911466
1550,5250.65,5145.637,0.346413006,833.6436846,54.9226381689
1600,5352.3,5245.254,0.338337593,851.7436936,54.5998919517
1650,5453.95,5344.871,0.359001768,775.3010294,57.924354915
1700,5555.6,5444.488,0.352884222,763.9929412,55.6135814412
1750,5657.25,5544.105,0.347166173,793.628956,55.2829002462
1800,5758.9,5643.722,0.336258096,747.5119878,52.9168175172
1850,5860.55,5743.339,0.335254081,698.6776428,52.6006471482
1900,5962.2,5842.956,0.314931204,729.1361016,48.6372675987
1950,6063.85,5942.573,0.322503251,717.0372896,50.60140236
2000,6165.5,6042.19,0.330121796,689.8176632,48.5580658482
2050,6267.15,6141.807,0.353587041,684.3440384,50.9241485925
2100,6368.8,6241.424,0.358250545,687.7230134,52.5767546682
2150,6470.45,6341.041,0.361621439,686.2719546,53.5463524341
2200,6572.1,6440.658,0.363772633,721.9773838,52.8633441396
2250,6673.75,6540.275,0.35113855,743.690402,54.2236723416
2300,6775.4,6639.892,0.333534066,777.4758576,54.2236723416
2350,6877.05,6739.509,0.334008207,799.430436,53.5406640318
2400,6978.7,6839.126,0.349556601,817.530445,52.2595375803
2450,7080.35,6938.743,0.348925192,797.778397,51.6061101681
2500,7182,7038.36,0.361223051,790.0300062,52.2891184779
2550,7283.65,7137.977,0.368267685,751.7672542,50.5764631458
2600,7385.3,7237.594,0.380815018,753.018596,51.9505583949
2650,7486.95,7337.211,0.375041866,723.3156268,51.6418682877
2700,7588.6,7436.828,0.363747484,681.6130622,54.9775487979
2750,7690.25,7536.445,0.356194485,723.674481,52.9342122861
2800,7791.9,7636.062,0.352425544,712.5758378,52.6035311064
2850,7893.55,7735.679,0.349956011,716.7252788,53.5955185863
2900,7995.2,7835.296,0.346927425,736.9816436,55.8683434548
2950,8096.85,7934.913,0.35569925,739.524907,53.8690986666
3000,8198.5,8034.53,0.350964635,736.3469124,56.5658625906
3050,8300.15,8134.147,0.344719541,745.7935166,56.2431163581
3100,8401.8,8233.764,0.345274772,724.0386554,54.9066806361
3150,8503.45,8333.381,0.34945366,687.4012748,54.5622324093
3200,8605.1,8432.998,0.340307825,719.6668914,54.2177841825
3250,8706.75,8532.615,0.333368078,706.8413122,54.2177841825
3300,8808.4,8632.232,0.34829404,718.1494004,56.9145480912
3350,8910.05,8731.849,0.337106028,720.1381542,54.2950845102
3400,9011.7,8831.466,0.332833761,760.1257872,55.3306196916
3450,9062.52,8881.2696,0.337072199,749.937945,56.0404841067
3500,9113.35,8931.083,0.354107609,726.3846586,53.8443870246
